Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Dominican Republic,Miscellaneous,Food,0,0,0,1,0,1,0,0,1,0,1,2,4,4,3,4,5,3,6,7,7,4,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,8,8,7,9,10,9,9,10
Ecuador,Wheat and products,Feed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Ecuador,Wheat and products,Food,96,95,94,99,98,106,109,120,129,125,130,143,154,193,214,234,205,226,212,298,297,297,312,318,270,306,340,362,358,377,413,368,348,361,365,384,462,483,477,480,515,446,454,475,498,513,506,532,545,586,600,604,617
Ecuador,Rice (Milled Equivalent),Food,99,105,107,114,125,134,134,133,142,143,142,147,160,161,172,180,189,194,219,240,258,258,222,292,274,347,368,434,445,432,411,508,629,689,628,638,538,564,627,695,553,606,606,570,626,627,625,635,652,667,678,700,709
Ecuador,Barley and products,Feed,3,21,24,24,11,8,11,9,9,12,11,13,10,8,8,6,2,5,5,3,4,3,2,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,1,1,1
Ecuador,Barley and products,Food,41,56,65,39,49,41,41,45,43,40,37,37,30,21,21,20,15,19,18,17,17,18,18,20,20,20,11,15,11,10,25,25,25,16,38,44,20,22,17,18,16,22,20,7,6,0,0,0,0,0,0,0,0
Ecuador,Maize and products,Feed,31,20,38,26,38,35,46,41,43,51,55,52,56,58,62,64,48,48,58,68,110,105,90,110,135,198,209,200,210,210,231,274,297,309,274,276,350,450,375,460,250,450,490,540,565,530,630,570,580,720,740,810,830
Ecuador,Maize and products,Food,100,91,125,85,126,115,151,116,139,169,141,171,100,76,91,95,83,80,84,67,60,80,74,77,90,87,75,80,87,78,94,95,88,68,53,69,93,84,63,76,80,64,80,81,98,93,103,94,98,117,125,131,131
Ecuador,Rye and products,Food,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Oats,Food,3,3,2,4,5,6,9,10,10,8,14,21,14,15,24,17,23,13,33,14,12,25,16,31,20,17,16,15,25,32,4,22,18,24,13,33,19,17,33,37,24,32,27,35,26,34,36,29,32,33,40,44,47
Ecuador,Millet and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Sorghum and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1,3,10,14,45,6,8,59,34,22,37,22,11,2,0,2,0,12,2,10,10,9,9,9,10,10,11,62,12,39,37,31,14
Ecuador,"Cereals, Other",Feed,0,0,0,0,0,0,0,0,0,1,1,4,5,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,2,2,1,2,1,1
Ecuador,"Cereals, Other",Food,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Ecuador,Cassava and products,Feed,94,83,82,59,111,130,182,122,221,208,216,208,182,248,176,180,72,30,44,78,85,30,35,67,47,12,26,25,23,27,18,15,15,13,10,1,1,0,0,1,1,0,0,0,2,2,5,2,0,0,0,2,0
Ecuador,Cassava and products,Food,116,119,117,120,130,132,125,100,150,145,148,150,155,155,160,151,140,130,130,140,140,145,150,160,170,100,98,92,85,101,68,57,57,58,57,58,81,61,71,70,67,64,78,68,60,55,10,79,50,46,44,62,40
Ecuador,Potatoes and products,Feed,19,33,33,35,44,29,45,64,45,83,186,25,65,59,53,38,23,23,22,28,93,96,57,76,69,57,51,38,38,40,28,57,43,52,54,49,59,97,39,12,24,6,7,4,4,5,4,2,6,10,3,1,2
Ecuador,Potatoes and products,Food,216,237,200,241,303,266,300,400,360,400,450,400,430,400,400,420,360,290,200,260,260,290,220,273,296,272,249,246,267,270,275,374,314,406,349,335,476,366,443,131,333,397,316,390,367,314,274,226,239,331,292,238,304
Ecuador,Sweet potatoes,Feed,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Sweet potatoes,Food,19,19,14,13,7,7,7,6,10,9,6,8,7,9,12,14,5,3,4,2,3,5,6,7,4,4,3,5,9,3,2,1,1,1,1,1,1,0,2,1,1,3,2,2,3,3,3,3,3,4,3,3,2
Ecuador,"Roots, Other",Feed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,6,6,6,7,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Ecuador,"Roots, Other",Food,6,6,7,7,10,8,10,17,10,10,12,11,10,11,12,13,13,14,6,5,6,14,16,17,8,9,5,6,4,6,2,3,2,5,3,5,2,2,2,3,4,2,1,2,2,1,1,0,2,2,2,7,8
Ecuador,Sugar cane,Feed,2000,2000,2400,2500,2800,3000,2800,2800,2400,2000,1650,1100,1100,1500,2000,900,2000,1600,1400,1300,1300,1300,1300,1000,900,1000,900,1000,1200,1200,1900,1900,1550,1850,1606,1500,1500,700,250,75,25,10,150,50,120,125,150,170,120,150,120,120,120
Ecuador,Sugar beet,Feed,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,1,1,1,1,2,5,5,6,5,6,6,2,2,1,2,2,3,2,2,2,3,2,2,3,2,4,5,3,3,3,4,4,4,4,4,4,4
Ecuador,Sugar non-centrifugal,Food,27,36,33,34,36,37,39,40,40,40,40,40,40,41,40,40,42,45,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Sugar (Raw Equivalent),Food,95,98,104,112,119,127,127,136,148,160,172,205,209,223,245,253,272,292,312,320,321,319,321,319,324,352,291,292,293,275,277,276,285,288,284,238,234,243,232,228,225,221,229,224,231,269,237,266,261,247,286,312,347
Ecuador,"Sweeteners, Other",Food,0,1,1,1,1,1,1,1,2,1,0,2,1,3,1,2,2,2,4,4,3,5,6,4,9,5,8,7,5,4,7,22,3,9,6,5,6,6,6,9,8,11,16,20,18,17,21,20,20,20,18,17,15
Ecuador,Honey,Food,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ecuador,Beans,Food,19,19,20,22,27,32,33,31,34,38,27,23,28,25,23,29,24,17,21,23,27,26,18,24,23,19,19,23,29,24,24,31,31,25,25,21,16,20,18,17,6,2,2,2,4,3,4,7,5,5,5,1,1
Ecuador,Peas,Food,10,7,12,16,17,16,16,16,14,12,10,9,8,8,9,9,4,4,6,7,7,7,5,4,3,3,4,3,2,3,3,7,7,9,6,9,12,16,13,14,10,8,8,7,7,7,4,6,5,4,3,4,4
Ecuador,"Pulses, Other and products",Food,22,25,20,22,26,22,21,22,12,17,17,11,13,13,17,16,8,7,6,6,6,7,5,6,4,5,5,5,11,7,9,16,13,16,18,20,21,23,18,20,23,23,21,22,26,23,27,26,26,26,31,24,27
Ecuador,Nuts and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Ecuador,Soyabeans,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Groundnuts (Shelled Eq),Food,7,4,5,9,7,7,5,4,3,3,6,6,7,11,7,5,5,5,11,8,8,3,3,4,5,7,8,3,8,6,3,4,3,4,2,4,8,2,9,2,4,4,6,12,10,10,10,11,12,13,14,14,13
Ecuador,Sunflower seed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Ecuador,Rape and Mustardseed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Ecuador,Coconuts - Incl Copra,Food,3,3,3,3,3,3,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,8,6,6,6,6,6,6,6,7,7,7,8,4,5,6,6,6
Ecuador,Sesame seed,Food,1,1,1,1,2,2,1,2,2,2,2,2,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Olives (including preserved),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Ecuador,"Oilcrops, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Soyabean Oil,Food,3,4,5,6,9,6,9,9,11,11,13,13,14,14,16,18,20,21,21,25,55,62,73,54,52,33,41,37,46,47,49,49,36,34,61,55,49,46,53,37,32,66,62,63,68,64,62,72,74,76,80,80,86
Ecuador,Groundnut Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Sunflowerseed Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,1,1,2,1,1,1,1,1,3,6,6,10,12,7,11,15,15,20
Ecuador,Cottonseed Oil,Food,1,1,1,2,2,2,1,1,2,1,1,1,2,4,3,2,2,2,2,3,4,2,0,1,1,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Palmkernel Oil,Food,2,2,2,3,3,3,3,4,3,2,3,3,2,1,2,3,2,2,2,3,3,4,0,4,3,3,3,3,3,3,4,2,3,3,2,1,6,9,6,4,9,8,4,6,4,6,10,11,7,5,11,12,11
Ecuador,Palm Oil,Food,17,15,17,16,15,18,19,18,20,21,21,27,28,25,37,34,36,32,35,36,30,35,46,53,59,101,105,101,105,100,100,100,109,105,112,107,111,116,120,127,113,118,118,121,131,125,128,130,133,130,122,124,129
Ecuador,Coconut Oil,Food,4,5,4,2,4,4,4,2,2,3,3,4,4,6,3,12,6,9,7,9,10,9,8,6,4,6,9,5,4,4,5,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
Ecuador,Sesameseed Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Olive Oil,Food,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Ecuador,Maize Germ Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
Ecuador,"Oilcrops Oil, Other",Food,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Tomatoes and products,Food,19,58,62,72,48,89,52,35,23,22,22,24,22,30,34,38,30,33,29,34,38,34,33,60,59,62,69,109,77,79,70,98,83,72,60,64,48,67,63,66,37,64,53,89,77,69,75,58,56,61,47,72,28
Ecuador,Onions,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,36,15,10,14
Ecuador,"Vegetables, Other",Feed,19,29,25,29,24,20,26,19,23,21,20,15,11,10,11,12,10,7,6,7,8,8,8,10,9,6,6,6,6,6,6,6,6,7,8,8,13,11,9,10,9,10,8,13,15,16,17,14,16,17,16,17,17
Ecuador,"Vegetables, Other",Food,238,291,278,328,308,246,281,209,239,238,224,201,164,167,184,212,183,174,153,179,204,177,184,216,220,191,210,259,258,224,239,220,231,209,202,209,242,248,180,216,196,204,183,213,242,243,245,280,297,324,328,324,322
Ecuador,"Oranges, Mandarines",Food,131,130,129,122,158,157,172,141,149,148,164,147,155,231,250,301,492,473,479,508,504,481,346,273,239,82,91,101,91,89,90,87,105,103,101,106,211,121,119,151,155,139,97,143,101,73,84,79,75,81,44,65,79
Ecuador,"Lemons, Limes and products",Food,25,26,19,18,24,24,22,19,15,15,13,15,13,28,32,22,17,19,17,17,16,16,14,17,23,26,23,28,28,23,12,9,12,11,11,21,15,15,28,30,3,10,6,7,13,2,5,8,1,8,4,3,5
Ecuador,Grapefruit and products,Food,1,1,3,3,4,6,11,11,14,17,20,23,26,30,37,32,55,54,54,55,56,51,39,35,28,27,27,31,32,17,1,2,5,5,4,5,4,3,4,4,4,5,5,3,5,3,5,6,4,4,4,4,4
Ecuador,"Citrus, Other",Food,27,42,37,42,37,49,45,45,24,22,26,12,25,17,20,36,21,13,13,7,11,12,15,11,18,20,26,25,37,43,33,37,24,20,22,29,68,18,12,14,16,17,19,16,21,21,21,21,24,25,24,24,23
Ecuador,Bananas,Food,567,572,584,649,664,631,649,706,711,720,695,746,712,741,752,770,780,782,751,770,641,621,627,641,789,841,907,931,545,563,476,850,1363,1522,1125,1144,1782,1430,1577,1628,1312,1155,1106,1174,1041,924,859,961,1346,1478,1227,1229,559
Ecuador,Plantains,Feed,49,51,55,69,90,99,60,73,67,67,66,65,67,64,61,62,115,119,101,113,114,113,103,112,142,116,131,148,169,170,147,156,132,148,109,139,143,23,105,16,35,11,13,16,16,16,12,10,11,11,12,11,10
Ecuador,Plantains,Food,252,262,281,357,461,506,310,373,343,346,339,336,344,329,312,316,593,613,518,578,586,580,529,573,728,562,618,703,757,757,648,686,572,643,441,597,578,306,410,348,639,584,662,596,544,378,462,405,502,526,569,523,377
Ecuador,Apples and products,Food,2,2,3,2,2,3,4,4,5,5,6,6,4,19,25,26,29,31,32,32,35,37,35,30,30,31,32,39,31,33,15,23,33,42,34,57,47,63,31,27,49,49,51,48,62,61,63,52,51,62,61,64,68
Ecuador,Pineapples and products,Food,45,45,44,47,50,56,50,50,52,53,50,65,38,87,120,119,108,115,114,124,128,125,85,59,64,60,49,50,51,53,27,38,44,53,42,42,17,66,52,32,25,37,8,4,11,4,4,20,11,19,19,49,63
Ecuador,Dates,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Grapes and products (excl wine),Food,1,1,1,1,1,2,1,2,2,2,3,2,1,2,2,2,2,3,1,1,2,1,1,0,1,0,0,1,1,2,1,2,3,9,7,8,10,12,6,10,12,25,23,20,16,16,19,21,19,28,33,30,31
Ecuador,"Fruits, Other",Food,136,145,147,146,144,144,143,130,124,120,115,121,125,144,133,147,120,124,120,120,125,125,119,121,158,157,133,120,121,112,98,136,83,116,111,162,213,249,530,302,339,342,254,263,297,306,309,377,384,383,335,388,404
Ecuador,Coffee and products,Food,7,8,7,8,7,7,9,9,7,6,6,5,6,5,5,5,4,6,4,4,3,4,4,7,5,6,6,13,15,24,40,42,35,35,34,41,35,36,45,3,2,7,4,0,1,0,1,1,1,2,2,2,2
Ecuador,Cocoa Beans and products,Food,1,1,1,2,1,2,1,4,1,1,2,2,2,4,4,5,5,10,15,10,12,1,1,3,2,2,4,3,2,3,2,14,14,9,15,24,17,2,14,18,9,5,9,9,7,4,5,5,5,6,5,4,6
Ecuador,Tea (including mate),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
Ecuador,Pepper,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,2,0,1,2,2,3,1,2,2,2
Ecuador,Pimento,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Cloves,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,"Spices, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
Ecuador,Wine,Food,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,1,3,4,8,18,8,8,4,3,2,2,3,4,4,5,5,5,7,6,5,6,5,6,5
Ecuador,Beer,Food,39,38,35,42,43,45,44,50,59,65,63,74,85,92,106,137,151,197,201,180,180,176,176,150,150,170,186,282,215,137,168,183,166,101,85,95,176,217,203,163,173,190,214,231,255,263,349,363,536,573,558,604,608
Ecuador,"Beverages, Fermented",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Ecuador,"Beverages, Alcoholic",Food,4,5,5,6,6,7,7,8,8,6,7,9,10,13,16,19,17,19,18,20,18,18,17,15,16,17,17,19,16,15,17,16,18,20,29,17,6,7,5,3,6,8,11,15,14,14,18,18,15,16,14,11,10
Ecuador,Bovine Meat,Food,37,38,42,43,45,46,47,50,53,62,54,56,56,64,67,68,74,85,88,74,76,78,81,83,89,90,93,103,98,100,113,113,126,128,149,153,156,160,165,171,188,203,206,207,209,211,234,249,266,261,269,266,261
Ecuador,Mutton & Goat Meat,Food,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,5,5,5,5,6,6,6,5,6,5,4,4,5,5,5,5,6,7,7,7,8,12,10,10,11,12,16,13,10,10,10,10,10,8,7,7,7
Ecuador,Pigmeat,Food,30,32,25,27,28,28,29,29,29,30,31,32,34,36,39,42,45,51,57,63,53,57,59,62,65,68,68,65,64,71,76,82,81,84,89,103,107,101,110,114,141,147,156,164,166,167,193,219,185,195,209,213,227
Ecuador,Poultry Meat,Food,5,5,5,6,7,7,7,7,8,9,11,11,11,13,13,15,18,20,21,20,25,28,31,37,44,55,53,55,60,70,76,81,81,103,107,150,179,109,147,190,204,207,214,210,212,302,339,333,313,344,334,333,344
Ecuador,"Meat, Other",Food,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,8,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
Ecuador,"Offals, Edible",Food,9,9,9,10,10,10,10,11,11,13,12,12,12,14,14,15,15,17,18,16,16,17,17,18,19,19,19,20,20,27,27,28,31,32,35,38,39,40,39,44,41,44,45,46,43,44,48,51,54,53,55,55,53
Ecuador,"Butter, Ghee",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Ecuador,Cream,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,2,2,2,2,2,3,3,2,2,3,2,3,3,2,3,1,0,3
Ecuador,"Fats, Animals, Raw",Food,10,11,11,11,11,13,13,14,13,14,13,11,12,13,14,15,16,18,20,21,18,19,20,21,22,23,23,22,22,25,28,29,29,30,33,37,39,36,35,41,46,47,49,54,51,52,58,63,57,58,63,65,66
Ecuador,"Fish, Body Oil",Feed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,8,13,15,18,3,23,29,16,9,16,11,14,14,5,4,14,9,10,0,9,5,5,10,7,4,7,2,6,4,7,0,6,4,4,4
Ecuador,"Fish, Body Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,"Fish, Liver Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Eggs,Food,7,8,8,9,9,9,9,9,9,10,12,18,19,20,17,19,26,30,37,42,42,46,33,35,38,46,40,39,37,49,49,45,44,46,51,42,43,50,44,56,55,56,63,65,66,73,75,78,82,97,116,127,126
Ecuador,Milk - Excluding Butter,Feed,30,30,30,29,29,28,28,33,39,41,43,35,38,31,39,33,47,54,51,51,50,60,41,56,24,33,27,52,47,45,42,57,63,94,90,59,87,65,113,115,101,121,83,107,75,130,85,113,105,105,123,96,124
Ecuador,Milk - Excluding Butter,Food,476,492,506,521,531,573,606,650,673,670,680,707,738,744,748,796,845,859,928,915,914,986,833,861,782,753,742,830,943,992,1025,1040,1121,1214,1281,1368,1617,1688,1629,1674,1741,1559,1527,1676,1628,1798,1681,1867,1836,2009,2219,1966,2197
Ecuador,Freshwater Fish,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,2,3,5,10,11,12,18,17,18,17,10,13,9,23,23,23,23
Ecuador,Demersal Fish,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,11,2,0,1,4,32,45,11,10,6,4,1,9,5,7,12,8,5,5,5
Ecuador,Pelagic Fish,Feed,0,0,1,6,2,6,7,18,19,29,28,41,61,21,3,25,27,186,16,42,5,24,2,15,15,21,30,68,104,29,34,83,63,29,31,57,6,31,21,4,2,5,1,43,154,149,97,70,57,47,41,41,41
Ecuador,Pelagic Fish,Food,7,6,10,6,7,6,7,11,11,9,9,9,14,22,19,35,45,51,59,67,58,32,44,57,57,47,29,36,38,39,44,42,41,34,37,63,67,62,25,14,8,19,21,27,36,34,55,61,48,34,49,49,49
Ecuador,"Marine Fish, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,10,10,140,95,57,86,0,30,80,0,10,8,0,0,0,0,30,115,25,23,30,40,20,0,0,0,0,0,0,0,0
Ecuador,"Marine Fish, Other",Food,18,19,21,18,20,17,17,17,7,30,31,32,34,35,42,19,22,25,26,26,23,46,35,28,14,7,17,8,12,2,7,4,2,2,17,5,2,4,2,3,24,1,16,16,7,5,4,5,3,4,5,5,5
Ecuador,Crustaceans,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30
Ecuador,Crustaceans,Food,3,4,4,4,4,4,5,5,6,5,5,3,7,5,5,8,8,8,11,10,11,16,24,25,20,26,31,34,22,28,20,24,26,24,25,27,28,30,25,11,4,14,23,19,26,29,27,29,49,50,46,46,46
Ecuador,Cephalopods,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,1,0,0,0
Ecuador,"Molluscs, Other",Food,1,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,3,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
Ecuador,"Aquatic Animals, Others",Food,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Aquatic Plants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,Infant food,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,2,2,2,3,3,4,4,4,4,5,5,6
Ecuador,Cereals - Excluding Beer,Feed,35,41,63,51,50,44,57,50,53,65,68,70,71,68,72,73,52,61,64,72,116,112,102,126,183,206,219,260,247,234,270,299,310,313,277,282,353,466,380,473,262,461,502,552,578,544,645,635,595,761,780,843,847
Ecuador,Cereals - Excluding Beer,Food,342,352,397,343,405,403,446,427,464,487,466,522,461,467,524,548,518,533,568,636,645,679,643,738,675,777,811,908,926,937,948,1021,1108,1159,1097,1169,1133,1170,1218,1307,1187,1169,1186,1169,1254,1268,1270,1291,1328,1404,1444,1480,1504
Ecuador,Starchy Roots,Feed,116,119,117,97,157,161,229,188,268,293,404,235,248,309,231,221,97,54,66,107,178,127,95,146,118,70,84,69,67,75,49,73,59,68,66,52,61,99,40,13,25,7,8,5,7,8,9,6,7,11,4,5,4
Ecuador,Starchy Roots,Food,357,381,339,382,450,413,442,522,530,564,616,569,602,575,583,598,519,437,339,408,409,454,392,457,478,385,356,350,366,380,346,435,374,471,409,399,560,430,518,205,405,467,396,463,432,373,287,308,294,382,342,310,353
